match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,1,Sydney Thunder,KR Patterson,8,10,1,0,5,80.0,1,caught
1,1,Sydney Thunder,RJ Gibson,53,43,6,0,16,123.26,1,caught
1,1,Sydney Thunder,EJG Morgan,26,20,3,1,6,130.0,1,caught
1,1,Sydney Thunder,BJ Rohrer,2,5,0,0,3,40.0,1,caught
1,1,Sydney Thunder,JR Doran,0,2,0,0,2,0.0,1,lbw
1,1,Sydney Thunder,AD Russell,9,7,2,0,4,128.57,1,caught
1,1,Sydney Thunder,CJ Green,0,2,0,0,2,0.0,1,caught
1,1,Sydney Thunder,PJ Cummins,30,23,0,3,5,130.43,1,caught
1,1,Sydney Thunder,CJ McKay,14,11,1,1,5,127.27,0,not out
1,1,Sydney Thunder,GS Sandhu,1,1,0,0,0,100.0,0,not out
1,2,Sydney Sixers,DP Hughes,54,51,5,1,16,105.88,0,not out
1,2,Sydney Sixers,JJ Roy,27,19,4,1,8,142.11,1,caught
1,2,Sydney Sixers,MC Henriques,76,41,7,4,9,185.37,0,not out
2,1,Brisbane Heat,JJ Peirson,46,31,5,1,7,148.39,1,caught
2,1,Brisbane Heat,BB McCullum,42,21,4,3,6,200.0,1,caught
2,1,Brisbane Heat,AI Ross,64,37,6,4,10,172.97,1,bowled
2,1,Brisbane Heat,CA Lynn,29,20,0,3,7,145.0,1,caught
2,1,Brisbane Heat,BCJ Cutting,6,8,0,0,3,75.0,1,caught
2,1,Brisbane Heat,JA Burns,10,7,0,1,1,142.86,0,not out
2,2,Adelaide Strikers,J Weatherald,52,32,3,4,9,162.5,1,caught
2,2,Adelaide Strikers,BR Dunk,85,43,8,5,13,197.67,1,caught
2,2,Adelaide Strikers,TM Head,23,25,3,0,14,92.0,1,caught
2,2,Adelaide Strikers,BJ Hodge,27,19,3,0,2,142.11,0,not out
2,2,Adelaide Strikers,KA Pollard,1,2,0,0,1,50.0,1,bowled
2,2,Adelaide Strikers,JS Lehmann,0,1,0,0,1,0.0,1,bowled
2,2,Adelaide Strikers,CJ Jordan,1,2,0,0,1,50.0,1,caught
3,1,Melbourne Renegades,MS Harris,19,17,3,0,9,111.76,1,caught
3,1,Melbourne Renegades,AJ Finch,63,38,3,4,11,165.79,1,caught
3,1,Melbourne Renegades,CL White,1,4,0,0,3,25.0,1,lbw
3,1,Melbourne Renegades,CJ Ferguson,38,33,2,1,6,115.15,1,caught
3,1,Melbourne Renegades,DJ Bravo,24,16,1,2,4,150.0,1,bowled
3,1,Melbourne Renegades,TLW Cooper,7,4,1,0,1,175.0,1,caught
3,1,Melbourne Renegades,PM Nevill,5,7,0,0,2,71.43,0,not out
3,1,Melbourne Renegades,CP Tremain,0,1,0,0,0,0.0,0,not out
3,1,Melbourne Renegades,SP Narine,11,4,1,1,1,275.0,0,not out
3,2,Sydney Thunder,KR Patterson,0,1,0,0,1,0.0,1,caught
3,2,Sydney Thunder,EJG Morgan,2,5,0,0,3,40.0,1,caught
3,2,Sydney Thunder,RJ Gibson,39,37,3,0,11,105.41,1,caught and bowled
3,2,Sydney Thunder,BJ Rohrer,30,32,1,0,8,93.75,1,bowled
3,2,Sydney Thunder,AD Russell,2,9,0,0,4,22.22,1,bowled
3,2,Sydney Thunder,PJ Cummins,36,24,0,4,7,150.0,1,caught
3,2,Sydney Thunder,AJ Nair,2,3,0,0,2,66.67,1,caught
3,2,Sydney Thunder,CJ Green,3,3,0,0,1,100.0,1,caught
3,2,Sydney Thunder,JR Doran,3,3,0,0,1,100.0,0,not out
3,2,Sydney Thunder,Fawad Ahmed,0,1,0,0,1,0.0,0,not out
4,1,Hobart Hurricanes,TD Paine,63,47,7,2,14,134.04,1,caught
4,1,Hobart Hurricanes,DJM Short,61,30,8,3,10,203.33,1,caught
4,1,Hobart Hurricanes,KC Sangakkara,16,12,1,0,2,133.33,1,caught
4,1,Hobart Hurricanes,GJ Bailey,14,10,0,1,3,140.0,1,caught
4,1,Hobart Hurricanes,DT Christian,20,12,0,2,3,166.67,1,bowled
4,1,Hobart Hurricanes,DP Michael,0,1,0,0,1,0.0,1,bowled
4,1,Hobart Hurricanes,CJ Boyce,5,5,1,0,2,100.0,0,not out
