match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
1,1,Sydney Sixers,SNJ O'Keefe,4.0,24,16,1,11,0,0,0,0,4.0,24.0,16.0
1,1,Sydney Sixers,BJ Dwarshuis,4.0,24,35,2,10,2,2,2,0,8.75,12.0,17.5
1,1,Sydney Sixers,JM Mennie,2.0,12,22,2,6,2,1,0,0,11.0,6.0,11.0
1,1,Sydney Sixers,DE Bollinger,3.0,18,33,2,7,7,0,1,0,11.0,9.0,16.5
1,1,Sydney Sixers,SA Abbott,3.0,18,24,0,7,1,1,0,0,8.0,0.0,0.0
1,1,Sydney Sixers,J Botha,4.0,24,29,1,7,1,1,1,0,7.25,24.0,29.0
1,2,Sydney Thunder,PJ Cummins,3.0,18,38,0,6,5,2,0,0,12.67,0.0,0.0
1,2,Sydney Thunder,AD Russell,4.0,24,27,1,9,2,1,1,0,6.75,24.0,27.0
1,2,Sydney Thunder,CJ McKay,2.0,12,20,0,4,4,0,0,0,10.0,0.0,0.0
1,2,Sydney Thunder,GS Sandhu,2.0,12,18,0,4,1,1,1,0,9.0,0.0,0.0
1,2,Sydney Thunder,CJ Green,4.0,24,32,0,5,1,2,0,0,8.0,0.0,0.0
1,2,Sydney Thunder,Fawad Ahmed,3.0,18,25,0,5,3,0,1,0,8.33,0.0,0.0
2,1,Adelaide Strikers,MG Neser,2.0,12,32,0,4,4,2,1,0,16.0,0.0,0.0
2,1,Adelaide Strikers,KW Richardson,3.0,18,37,1,5,1,4,0,0,12.33,18.0,37.0
2,1,Adelaide Strikers,JS Lehmann,1.0,6,11,0,1,1,0,0,0,11.0,0.0,0.0
2,1,Adelaide Strikers,CJ Jordan,3.0,18,30,2,6,2,2,2,0,10.0,9.0,15.0
2,1,Adelaide Strikers,B Laughlin,3.0,18,41,0,2,4,2,0,0,13.67,0.0,0.0
2,1,Adelaide Strikers,KA Pollard,4.0,24,27,2,9,0,2,1,0,6.75,12.0,13.5
2,1,Adelaide Strikers,LN O'Connor,4.0,24,28,0,7,3,0,0,0,7.0,0.0,0.0
2,2,Brisbane Heat,JS Floros,3.0,18,40,0,4,5,2,0,0,13.33,0.0,0.0
2,2,Brisbane Heat,S Badree,4.0,24,22,0,15,2,1,1,0,5.5,0.0,0.0
2,2,Brisbane Heat,MT Steketee,4.0,24,32,3,11,3,1,2,0,8.0,8.0,10.67
2,2,Brisbane Heat,BCJ Cutting,4.0,24,46,2,6,3,3,0,0,11.5,12.0,23.0
2,2,Brisbane Heat,JD Wildermuth,2.0,12,27,0,1,2,1,1,0,13.5,0.0,0.0
2,2,Brisbane Heat,MJ Swepson,3.0,18,29,1,4,2,1,0,0,9.67,18.0,29.0
3,1,Sydney Thunder,PJ Cummins,4.0,24,31,1,11,1,1,2,0,7.75,24.0,31.0
3,1,Sydney Thunder,AD Russell,4.0,24,43,3,8,4,2,1,0,10.75,8.0,14.33
3,1,Sydney Thunder,CJ McKay,4.0,24,40,1,7,4,1,1,0,10.0,24.0,40.0
3,1,Sydney Thunder,CJ Green,3.0,18,21,1,5,1,1,0,0,7.0,18.0,21.0
3,1,Sydney Thunder,Fawad Ahmed,4.0,24,30,1,6,0,2,0,0,7.5,24.0,30.0
3,1,Sydney Thunder,AJ Nair,1.0,6,14,0,0,1,1,0,0,14.0,0.0,0.0
3,2,Melbourne Renegades,TLW Cooper,2.0,12,8,1,4,0,0,0,0,4.0,12.0,8.0
3,2,Melbourne Renegades,CP Tremain,4.0,24,23,1,10,2,0,2,0,5.75,24.0,23.0
3,2,Melbourne Renegades,NJ Rimmington,1.2,7,10,1,2,1,0,0,0,8.57,7.0,10.0
3,2,Melbourne Renegades,SP Narine,4.0,24,32,2,8,0,2,0,0,8.0,12.0,16.0
3,2,Melbourne Renegades,DJ Bravo,4.0,24,32,3,5,0,1,1,0,8.0,8.0,10.67
3,2,Melbourne Renegades,GB Hogg,4.0,24,25,2,10,1,1,0,0,6.25,12.0,12.5
4,1,Sydney Sixers,J Botha,4.0,24,24,1,8,1,0,0,0,6.0,24.0,24.0
